,Unnamed: 0,user_name,user_location,user_description,user_verified,date,text,hashtags,source
0,0,Leaving For LA,Montreal,"Graphic Designer. Sports fanatic. Visit my shop: Posters, Prints, Frames, Phone cases, Puzzles, Pillows, Towels and more!",False,2022-10-09 12:30:00+00:00,"Shop #ThunderUp frames, prints, posters, mugs, puzzles, phone cases and more @ &gt;&gt; https://t.co/Gzi5U9yyuM &lt;&lt; #NBA #NBA75 #NBATwitter #Thunder #OKC #OKCThunder #OklahomaCity #Oklahoma","['ThunderUp', 'NBA']",Twitter Web App
1,1,HabsHYPE,"Montreal, Qc","Artist @ fine Art America. Frames, Prints,📲Cases, Puzzles, Towels, Pillows and more!",False,2022-10-09 05:03:00+00:00,"Shop #ThunderUp frames, prints, posters, mugs, puzzles, phone cases and more @ &gt;&gt; https://t.co/DsdhXWWWEo &lt;&lt; #NBA #NBA75 #NBATwitter #Thunder #OKC #OKCThunder #OklahomaCity #Oklahoma","['ThunderUp', 'NBA']",Twitter Web App
2,2,ThisIsOklahoma405,"Oklahoma, USA",⭐️ Oklahoma Has It All ⭐️ Follow Us On TikTok/Instagram/YouTube @thisisoklahoma405 #Oklahoma,False,2022-10-09 00:53:30+00:00,First #okcthunder game ✅🔥 #NBA https://t.co/hnsfer7Eb6,"['okcthunder', 'NBA']",Twitter for iPhone
3,3,DJ (enjoying the tank),"New Jersey, USA",sports fan,False,2022-10-08 21:58:26+00:00,"dont believe i need to say this

OKC has only tanked for 2 szns thus far. We CAN do another.

I cant believe some people dont understand how a rebuild works

#OKCThunder #NBATwitter",,Twitter for iPhone
4,4,Spencer Jones,,Oologah High School C/O ‘23 🎾🏀#boomersooner,False,2022-10-08 18:49:57+00:00,"It’s tough man…😔

#Oklahoma #ESPN #okcthunder https://t.co/Wpvmn3ckXj","['Oklahoma', 'ESPN', 'okcthunder']",Twitter for iPhone
5,5,Love NBA,,NAB Fanbase,False,2022-10-08 16:45:03+00:00,"Nick #Collison 2022 NBA Draft ...
 
https://t.co/0VirHxBEQb
 
#2022NBALottery #CollisonThunder #NbaBehindTheScenes #NbaDraftLottery #NBALottery #NickCollison #NickCollisonOKCThunder #NickCollisonThunder #NorthwestDivision #OkcThunder #OklahomaCityThunder #Sga #Thunder https://t.co/110skvXJd1","['Collison', '2022NBALottery', 'CollisonThunder', 'NbaBehindTheScenes']",love.nba
6,6,Debbie Dawson,"Stillwater, OK",,False,2022-10-07 13:15:58+00:00,"Favorite OKC Thunder player: JUNIOR BONES!!! 💙💀🏀 
@okcthunder #okcthunder https://t.co/IzjY2XzxWH",['okcthunder'],Twitter for iPad
7,7,Givench🎰,TMC,3H4L💕| @RIPJai | @IIpesoII |🖤 For All Business Inquiries 4Givench@Gmail.com | #FTTB #AlwaysLa,False,2022-10-07 07:20:29+00:00,Can’t wait to see this demi god on #okcthunder 😎 https://t.co/q41Xmt7ti1,['okcthunder'],Twitter for iPhone
8,8,@ShotClockTalk on IG,,"Welcome to Shot Clock Talk, the best source for NBA news! 🏀 Follow @ShotClockTalk on Instagram",False,2022-10-07 02:32:11+00:00,"#TreMann drills eight 3-pointers on his way to 26 points as the #OKCThunder crush the #Adelaide36ers, visitors from Australia’s #NBL. FINAL: ADL 98 - 131 OKC #NBAPreseason","['TreMann', 'OKCThunder', 'Adelaide36ers']",Twitter for iPhone
9,9,Bianca Gordon Real Estate,,"Bianca Gordon REALTOR® knows how much you want to find a home you’ll love. By leveraging her network, she’ll deliver! #OklahomaRealEstate #Arkansas #OKC #Norman",False,2022-10-06 17:38:34+00:00,"Did you know we are also on Facebook and Instagram? 🤳🏽
Facebook and Insta: Bianca Gordon Real Estate
See you there! 🏡

#BiancaGordonRealEstate #ListWithBianca #NormanOK #RealEstate #EdmondOK #OKC #OKCThunder #OUTX #outexasweekend #outexas #oufootball🏈  #MooreOK #aka1908💗💚 https://t.co/ZDyh8yleOk",,Twitter for iPhone
10,10,Michael Kinney Media,United States,,False,2022-10-06 17:33:07+00:00,"With the #OkcThunder playing #Australia's @Adelaide36ers tonight, @joshgiddey is excited about the matchup with his former team. (https://t.co/WXGa9hD1Px) #Adelaide36ers https://t.co/20APZja9Jc","['OkcThunder', 'Australia']",Twitter for Android
11,11,TerryTheTipsterSA,South Africa,"Sports Nut, Tipping Enthusiast. 80s music addict who loves betting on horses and all sport. Follow for FREE Betting Tips on variety of Sports.",False,2022-10-06 13:26:36+00:00,"NBA 

OKC THUNDER vs ADELAIDE 36ERS 
OKC THUNDER
0.07
ADELAIDE 36ERS
6.6
Bet on Hollywood https://t.co/8ds8xzFbxM   

#Basketball #Gamblingtwitter #fitness #NFT #love  #Tip #Sports #Live #win #XRP #nsfwtwt #sports #fixed #TejRan #MUFC #USA #NBA #OkcThunder #Adelaide36Ers https://t.co/YP0JAuXSKr",,Twitter Web App
12,12,Michael Kinney Media,United States,,False,2022-10-06 04:34:45+00:00,"#okcThunder @joshgiddey on learning about the history of #Tulsa, #blackwallstreet and the #TulsaMassacre  (https://t.co/WXGa9hD1Px) #oklahoma #Australia https://t.co/cweWuNGQVQ","['okcThunder', 'Tulsa', 'blackwallstreet', 'TulsaMassacre']",Twitter for Android
13,13,Michael Kinney Media,United States,,False,2022-10-06 03:58:55+00:00,#OkcThunder coach Mark Daigneault https://t.co/MTNUZ4llMA,['OkcThunder'],Twitter for Android
14,14,@ShotClockTalk on IG,,"Welcome to Shot Clock Talk, the best source for NBA news! 🏀 Follow @ShotClockTalk on Instagram",False,2022-10-06 02:50:52+00:00,"#ChristianWood posts 16 points and 13 rebounds, leading the #Mavericks to a narrow win over the #OKCThunder. FINAL: DAL 98 - 96 OKC #NBAPreseason","['ChristianWood', 'Mavericks', 'OKCThunder']",Twitter for iPhone
15,15,Barry Lewis,Tulsa,"Sports reporter for the Tulsa World, covering high schools, pro baseball and recruiting.",False,2022-10-06 02:21:41+00:00,Dallas Mavericks 2nd round draft choice Jaden Hardy steals the show with 21 points in 98-96 comeback win over #okcthunder — Lindy Waters made a 3 — his only FG — with 11 seconds left for OKC but Thunder couldn’t foul in  time,,Twitter for iPhone
16,16,.Cobe 🌡,"NY ✈️ OK ✈️ NE ✈️ Tulsa, OK","Have Faith. Communications, Marketing and Digital Media Professional. 1906 | Go Pokes 🍊",False,2022-10-06 02:20:07+00:00,"OKC is going to play here in Tulsa and gotta lose 😒

Blunder in the end. .4, really? Didn’t foul in the last 12 secs
#OKCThunder #BOKCenter https://t.co/AEMtKXWpgu",,Twitter for iPhone
17,17,Barry Lewis,Tulsa,"Sports reporter for the Tulsa World, covering high schools, pro baseball and recruiting.",False,2022-10-06 01:07:07+00:00,"Halftime at BOK Center: Dallas leads #okcthunder 53-52 — Josh Giddey has 13 points — decent crowd for a Wednesday in Tulsa — maybe 2,000 more fans than last week’s Stars-Coyotes NHL game here",['okcthunder'],Twitter for iPhone
